origin_id,E02001682,E02001683,E02001684,E02001685,E02001686,E02001688,E02001689,E02001690,E02001691,E02001692,E02001693,E02001694,E02001695,E02001696,E02001697,E02001698,E02001699,E02001700,E02001701,E02001702,E02001703,E02001704,E02001705,E02001706,E02001707,E02001708,E02001709,E02001710,E02001711,E02001712,E02001713,E02001714,E02001715,E02001718,E02001719,E02001720,E02001721,E02001722,E02001723,E02001724,E02001725,E02001726,E02001727,E02001728,E02001729,E02001730,E02001731,E02001732,E02001733,E02001734,E02001735,E02001736,E02001737,E02001738,E02001739,E02001740,E02001741,E02001742,E02001743,E02001744,E02001745,E02001746,E02001747,E02001748,E02001749,E02001750,E02001751,E02001752,E02001753,E02001754,E02001755,E02001756,E02001757,E02001758,E02001759,E02001760,E02001761,E02001762,E02001763,E02001764,E02001765,E02001766,E02001767,E02001768,E02001769,E02001770,E02001771,E02001772,E02001773,E02001774,E02001775,E02001776,E02001777,E02001778,E02001779,E02001780,E02001781,E02001782,E02001783,E02001784,E02001785,E02001786,E02001787,E02001788,E02001789,E02001790,E02001791,E02001792,E02001793,E02001794,E02001795,E02001796,E02001797,E02001798,E02001799,E02001800,E02001801,E02001802,E02001803,E02001804,E02001805,E02001806,E02001807,E02001808,E02001809,E02001810,E02001811,E02001812,E02001813,E02001814,E02001815,E02001816,E02001817,E02001818,E02001819,E02001820,E02001821,E02001822,E02001823,E02001824,E02001825,E02001826,E02006841,E02006842,E02006893
E02001753,0.74,0.42,15.64,0.48,3.02,25.64,4.07,7.87,1.57,0.53,1.85,1.41,4.01,2.45,6.08,1.09,1.34,1.68,1.72,1.21,0.23,0.72,0.1,4.72,5.12,5.75,5.37,3.57,4.16,7.39,20.02,39.6,4.35,1.53,7.27,4.23,2.06,1.3,1.54,12.41,15.71,3.14,11.86,2.71,4.92,28.37,120.84,1.75,35.45,3.21,3.56,17.45,13.46,9.82,5.13,14.24,3.99,12.69,94.76,15.88,20.65,52.26,20.46,62.27,4.44,123.88,7.07,229.77,124.56,30.81,25.35,30.58,18.16,15.01,178.06,82.72,7.75,1.68,11.29,69.5,22.77,25.61,21.61,21.99,43.12,5.15,1.34,6.7,3.04,49.97,2.3,24.93,12.85,20.93,27.16,0.87,3.22,8.94,2.61,3.93,1.18,2.0,6.72,11.36,1.77,8.26,1.85,1.62,2.13,1.35,7.57,3.12,22.0,11.19,7.24,5.04,3.6,1.4,10.34,1.86,0.69,2.22,9.98,0.81,6.97,2.13,1.66,1.09,1.27,1.42,2.01,0.76,0.39,0.49,5.46,0.85,0.2,0.91,0.43,1.14,1.78,0.24,20.72,1.87,1.4
E02001754,0.82,0.47,17.46,0.54,3.35,28.39,4.51,8.73,1.74,0.59,2.07,1.56,4.48,2.73,6.74,1.21,1.49,1.86,1.91,1.35,0.25,0.81,0.12,5.27,5.72,6.12,5.72,3.81,4.61,7.87,21.31,43.86,4.63,1.69,8.06,4.69,2.28,1.44,1.7,13.74,17.42,3.48,13.24,3.0,5.44,31.67,133.81,1.94,39.58,3.56,3.97,19.32,15.03,7.13,5.46,9.49,4.25,13.51,63.04,16.91,21.99,48.91,13.42,66.31,4.73,131.76,7.53,253.24,85.87,34.32,27.0,32.56,22.16,16.65,198.83,92.36,8.59,1.86,12.6,75.16,25.43,28.59,24.13,24.56,48.15,5.75,1.49,7.48,3.4,55.79,2.57,27.84,14.35,23.37,30.33,0.97,3.6,9.98,2.91,4.39,1.32,2.24,7.5,12.69,1.98,9.22,2.07,1.81,2.37,1.51,8.46,3.49,24.56,12.49,8.09,5.63,4.01,1.56,11.54,2.07,0.77,2.48,11.15,0.9,7.78,2.38,1.86,1.22,1.41,1.59,2.25,0.85,0.44,0.55,6.09,0.95,0.23,1.02,0.48,1.27,1.98,0.27,22.97,2.07,1.55
E02001755,2.43,1.38,19.28,1.59,9.97,84.42,13.41,25.96,5.18,1.57,2.91,4.63,3.33,2.53,20.04,3.59,1.72,5.54,5.68,2.2,0.76,1.59,0.35,8.0,5.24,31.46,36.3,24.18,24.45,49.94,135.31,181.94,29.43,7.32,22.52,18.46,9.06,6.01,6.45,40.87,50.81,13.19,18.2,11.57,18.88,91.87,397.91,7.34,94.09,11.16,6.88,57.45,20.66,2.87,19.57,3.08,20.27,4.27,14.65,14.51,123.98,11.37,2.15,82.33,30.4,26.57,59.05,89.11,9.35,3.57,276.96,206.96,5.04,10.15,27.44,19.62,10.93,4.93,5.95,12.76,14.44,32.68,40.3,9.66,18.94,2.26,0.59,2.94,1.34,21.97,1.01,10.96,5.65,9.2,11.94,0.38,1.42,3.93,1.15,1.73,0.52,0.88,2.95,4.99,0.78,3.63,0.81,0.71,0.93,0.6,3.33,1.37,14.42,4.92,4.76,3.43,1.58,0.61,4.55,0.82,0.3,0.97,6.55,0.36,4.75,1.58,0.73,0.48,0.56,0.63,1.37,0.34,0.17,0.22,2.4,0.48,0.09,0.48,0.29,0.5,0.78,0.11,68.3,6.16,6.47
E02001756,3.25,1.85,25.78,2.13,13.33,112.89,17.93,34.71,6.91,2.1,3.89,6.2,4.45,3.38,26.79,4.8,2.29,7.4,7.58,2.95,1.02,2.13,0.46,10.69,7.01,44.11,54.78,32.3,32.69,66.78,180.92,243.27,39.31,9.79,30.12,24.68,12.11,8.02,8.62,54.65,67.95,17.63,21.04,15.47,25.22,122.84,532.05,9.8,125.8,14.91,9.2,76.81,26.95,2.06,23.14,2.21,24.25,3.07,10.56,10.44,108.47,8.19,1.55,59.31,16.73,19.14,35.77,64.19,6.73,2.57,123.6,329.39,3.63,8.89,19.76,14.66,9.57,4.31,5.2,9.56,12.64,28.59,35.25,7.77,15.21,1.82,0.47,2.37,1.07,17.65,0.81,8.81,5.03,7.39,9.59,0.31,1.14,4.27,0.92,1.39,0.42,0.71,2.37,4.01,0.63,2.91,0.65,0.57,0.75,0.48,2.67,1.1,19.28,3.95,6.36,4.58,1.27,0.49,3.65,0.66,0.24,0.78,8.75,0.29,6.34,2.11,0.59,0.39,0.45,0.5,1.83,0.27,0.14,0.17,1.93,0.64,0.07,0.64,0.39,0.55,0.87,0.13,91.32,8.23,8.64
E02001757,0.9,0.51,15.83,0.59,3.7,31.33,4.98,9.63,1.92,0.58,1.87,1.72,4.06,2.48,7.44,1.33,1.35,2.05,2.1,1.22,0.28,0.73,0.13,4.78,5.19,6.64,6.21,4.14,5.09,8.55,23.16,48.4,5.03,1.87,8.88,5.17,2.52,1.59,1.88,15.17,19.2,3.84,12.0,3.31,6.01,34.1,147.68,2.13,35.88,3.93,3.6,21.32,13.62,4.61,5.92,6.14,4.61,8.75,40.87,15.15,23.87,31.67,8.39,71.89,5.14,85.41,8.19,279.48,38.96,17.06,29.34,35.39,20.99,18.35,133.87,83.73,9.48,2.05,11.42,55.44,23.05,25.92,22.46,22.26,43.65,5.22,1.35,6.78,3.08,50.58,2.33,25.23,13.01,21.18,27.49,0.88,3.26,9.05,2.64,3.98,1.2,2.03,6.8,11.49,1.79,8.36,1.87,1.64,2.15,1.37,7.67,3.16,22.26,11.33,7.33,5.1,3.64,1.42,10.47,1.88,0.7,2.25,10.11,0.82,7.05,2.16,1.68,1.11,1.28,1.44,2.04,0.77,0.4,0.5,5.52,0.86,0.21,0.93,0.43,1.15,1.8,0.24,25.35,2.29,1.71
E02001758,1.53,0.87,17.36,1.0,6.26,53.03,8.42,16.3,3.25,0.99,2.06,2.91,4.46,2.72,12.59,2.26,1.49,3.48,3.57,1.38,0.47,1.0,0.21,5.25,5.7,10.81,10.39,6.92,8.61,14.3,38.74,81.92,8.43,3.16,15.05,8.76,4.26,2.69,3.18,25.67,32.53,6.5,19.4,5.61,10.17,57.71,249.95,3.62,60.23,6.65,5.82,36.09,22.02,2.61,7.45,3.48,5.8,4.96,23.14,12.49,29.97,17.95,4.75,71.22,6.64,48.37,10.56,158.82,22.04,8.77,40.41,59.26,12.55,40.07,68.3,49.6,16.05,3.48,18.64,32.3,32.59,41.84,38.05,24.45,47.93,5.73,1.49,7.45,3.38,55.55,2.56,27.71,14.29,23.27,30.19,0.97,3.58,9.94,2.9,4.37,1.32,2.22,7.46,12.62,1.97,9.17,2.05,1.8,2.36,1.51,8.42,3.47,24.45,12.44,8.05,5.6,3.99,1.55,11.49,2.06,0.77,2.46,11.09,0.9,7.74,2.37,1.85,1.22,1.41,1.58,2.24,0.85,0.44,0.55,6.07,0.94,0.23,1.02,0.48,1.27,1.97,0.27,42.9,3.87,2.9
E02001759,0.93,0.53,20.41,0.61,3.82,32.37,5.14,9.95,1.98,0.69,2.42,1.78,5.24,3.2,7.68,1.38,1.75,2.12,2.17,1.58,0.29,0.95,0.13,6.17,6.7,6.39,5.98,3.98,4.9,8.23,22.29,46.58,4.85,1.8,8.56,4.98,2.42,1.53,1.81,14.6,19.98,3.69,15.5,3.19,5.82,37.07,142.11,2.06,46.33,3.99,4.65,21.64,17.59,5.86,5.7,7.8,4.44,11.11,51.89,14.58,22.97,40.21,10.93,69.26,4.96,108.46,7.88,268.94,67.65,27.1,28.27,34.09,23.7,17.68,212.66,108.1,9.12,1.98,14.75,87.65,29.76,33.43,28.25,28.74,56.28,6.73,1.75,8.75,3.98,65.3,3.0,32.58,16.8,27.35,35.49,1.14,4.21,11.68,3.41,5.14,1.55,2.61,8.77,14.83,2.32,10.78,2.41,2.12,2.78,1.77,9.9,4.08,28.71,14.62,9.47,6.58,4.69,1.83,13.51,2.43,0.9,2.9,13.03,1.06,9.1,2.78,2.17,1.43,1.65,1.86,2.63,1.0,0.51,0.65,7.13,1.11,0.27,1.19,0.56,1.49,2.32,0.31,26.19,2.36,1.65
E02001760,1.04,0.59,22.76,0.68,4.26,36.05,5.73,11.08,2.21,0.77,2.7,1.98,5.84,3.56,8.56,1.54,1.95,2.36,2.42,1.76,0.32,1.05,0.15,6.87,7.46,6.38,6.34,4.23,5.09,8.73,23.65,48.37,5.14,1.87,8.87,5.16,2.52,1.59,1.88,15.16,22.27,3.84,17.26,3.31,6.49,41.28,156.4,2.19,51.59,4.44,5.18,24.1,19.59,4.02,5.67,5.36,4.42,7.64,35.64,13.02,22.85,27.65,7.51,61.8,5.06,74.48,8.05,240.26,44.89,17.98,28.87,36.13,21.17,18.34,154.41,116.04,9.46,2.12,16.43,63.87,33.15,37.27,31.46,32.01,62.75,7.5,1.95,9.75,4.43,72.72,3.35,36.28,18.71,30.49,39.53,1.27,4.69,13.01,3.8,5.72,1.73,2.92,9.77,16.54,2.58,12.02,2.69,2.36,3.1,1.97,11.02,4.55,32.01,16.29,10.56,7.34,5.23,2.04,15.05,2.7,1.0,3.23,14.53,1.18,10.14,3.1,2.42,1.59,1.84,2.07,2.93,1.11,0.57,0.72,7.94,1.23,0.3,1.33,0.63,1.66,2.58,0.35,29.17,2.63,1.71
E02001761,1.68,0.95,13.28,1.1,6.86,58.17,9.23,17.86,3.56,1.08,2.0,3.19,2.87,1.75,13.79,2.47,1.18,3.81,3.91,1.52,0.52,1.1,0.24,5.51,3.66,12.1,13.96,9.29,9.45,19.21,52.04,89.85,11.31,3.47,16.49,9.59,4.67,2.94,3.49,28.16,35.64,7.13,21.2,6.15,11.14,63.22,273.83,3.96,66.06,7.29,6.36,39.58,24.06,1.68,5.48,2.24,5.74,3.19,14.91,8.05,27.55,11.55,3.06,45.83,6.66,31.16,13.81,102.2,14.18,5.64,54.27,79.5,8.09,20.01,43.95,31.91,20.92,4.67,11.71,20.78,20.53,45.14,45.67,15.73,30.84,3.69,0.96,4.79,2.18,35.74,1.64,17.83,9.2,14.99,19.43,0.62,2.31,6.4,1.87,2.81,0.85,1.43,4.8,8.13,1.27,5.91,1.32,1.16,1.52,0.97,5.42,2.23,15.73,8.0,5.19,3.61,2.57,1.0,7.4,1.33,0.49,1.59,7.14,0.58,4.99,1.52,1.19,0.78,0.9,1.02,1.44,0.55,0.28,0.35,3.9,0.61,0.15,0.65,0.31,0.82,1.27,0.17,47.0,4.24,3.17
E02001762,2.28,1.29,18.04,1.49,9.33,78.98,12.55,24.28,4.84,1.47,2.72,4.34,3.11,2.36,18.74,3.36,1.6,5.18,5.3,2.06,0.71,1.49,0.32,7.48,4.91,18.83,21.73,14.46,14.63,29.89,80.97,122.0,17.59,4.71,22.41,13.04,6.35,4.0,4.73,38.23,48.45,9.68,26.84,8.35,15.14,85.94,372.24,5.39,89.7,9.9,8.06,53.74,30.47,2.16,8.53,2.32,8.94,3.22,11.14,10.94,42.87,8.64,2.29,62.08,10.36,23.28,21.48,76.46,10.61,4.22,84.45,123.71,6.04,14.97,32.88,24.71,16.12,6.61,8.76,16.09,21.27,48.18,59.42,13.08,25.64,3.06,0.79,3.98,1.81,29.72,1.37,14.83,7.64,12.45,16.15,0.52,1.92,5.32,1.55,2.34,0.7,1.19,3.99,6.75,1.05,4.91,1.1,0.96,1.26,0.81,4.5,1.86,13.49,6.65,4.45,3.21,2.14,0.83,6.15,1.1,0.41,1.32,6.12,0.48,4.43,1.48,0.99,0.65,0.75,0.85,1.28,0.45,0.23,0.29,3.25,0.5,0.12,0.54,0.28,0.68,1.06,0.14,63.89,5.76,4.31
E02001763,1.3,0.74,21.72,0.85,5.32,45.04,7.15,13.85,2.76,0.84,2.58,2.47,5.58,3.4,10.69,1.92,1.86,2.95,3.02,1.68,0.4,1.01,0.18,6.57,7.13,8.46,8.13,5.41,6.74,11.19,30.32,64.1,6.59,2.47,11.76,6.84,3.34,2.1,2.49,20.09,27.79,5.08,21.56,4.39,8.1,51.57,195.6,2.83,64.45,5.55,6.47,30.1,24.47,2.04,5.81,2.72,4.53,3.88,18.09,9.76,23.42,14.03,3.72,55.67,5.19,37.8,8.26,124.13,22.12,8.86,31.62,46.32,10.43,24.88,76.08,59.32,12.54,2.72,26.95,38.68,41.4,46.5,39.29,30.59,59.97,7.17,1.86,9.32,4.23,69.5,3.2,34.67,17.88,29.11,37.78,1.21,4.48,12.43,3.63,5.47,1.65,2.78,9.33,15.79,2.46,11.47,2.57,2.25,2.96,1.88,10.53,4.34,30.56,15.56,10.08,7.01,5.0,1.94,14.38,2.58,0.96,3.08,13.87,1.13,9.68,2.96,2.31,1.52,1.76,1.98,2.8,1.06,0.55,0.69,7.59,1.18,0.28,1.27,0.6,1.59,2.47,0.33,36.43,3.28,2.26
E02001764,1.0,0.57,25.02,0.65,4.09,34.71,5.51,10.66,2.13,0.84,2.97,1.9,6.42,3.92,9.34,1.48,2.14,2.28,2.33,1.94,0.31,1.16,0.14,7.56,8.21,5.74,5.72,3.8,4.58,7.86,21.28,43.52,4.63,1.68,7.98,4.65,2.42,1.43,1.69,13.64,20.04,3.45,17.26,3.19,6.24,39.69,150.55,2.1,50.43,4.27,5.18,23.2,19.59,4.37,5.1,5.82,3.97,8.3,38.71,11.91,20.54,30.03,8.16,56.54,4.55,80.91,7.24,219.79,52.17,20.22,25.95,32.54,19.37,16.5,172.98,88.24,8.51,1.91,14.8,106.8,29.86,33.53,28.34,35.23,69.06,8.25,2.14,10.73,4.87,80.03,3.68,39.93,20.59,33.52,43.5,1.4,5.16,14.32,4.18,6.29,1.9,3.2,10.74,18.18,2.84,13.21,2.96,2.59,3.41,2.17,12.13,5.0,35.23,17.92,11.6,8.07,5.75,2.24,16.56,2.97,1.1,3.55,15.97,1.3,11.15,3.41,2.66,1.75,2.03,2.28,3.23,1.22,0.63,0.79,8.74,1.36,0.33,1.46,0.69,1.83,2.84,0.38,28.95,2.53,1.54
E02001765,1.67,0.95,22.59,1.09,6.83,57.83,9.19,17.78,3.54,1.08,2.68,3.17,5.8,3.54,13.73,2.46,1.93,3.79,3.88,1.75,0.52,1.09,0.23,6.83,7.41,9.75,10.18,6.77,7.77,14.0,37.88,73.9,8.24,2.85,13.58,7.9,4.04,2.42,2.87,23.16,35.68,5.86,27.68,5.31,10.4,66.22,250.87,3.51,82.76,7.12,8.31,38.66,31.42,2.06,5.62,2.75,4.37,3.91,18.26,9.42,22.63,14.17,3.85,53.72,5.01,38.16,10.06,124.13,23.0,9.21,39.56,57.95,10.85,22.42,79.12,61.68,11.33,3.4,21.34,40.22,47.45,59.71,50.46,31.81,62.36,7.45,1.93,9.69,4.4,72.27,3.32,36.06,18.59,30.27,39.28,1.26,4.66,12.93,3.78,5.68,1.71,2.89,9.7,16.42,2.56,11.93,2.67,2.34,3.08,1.96,10.95,4.52,31.81,16.18,10.48,7.29,5.19,2.02,14.95,2.69,1.0,3.21,14.42,1.17,10.08,3.08,2.4,1.58,1.83,2.06,2.91,1.1,0.57,0.72,7.89,1.23,0.29,1.32,0.62,1.65,2.57,0.35,46.73,4.21,2.61
E02001766,2.33,1.32,18.44,1.52,9.53,80.73,12.82,24.82,4.95,1.5,2.78,4.43,4.29,2.62,19.16,3.43,1.64,5.29,5.42,2.11,0.72,1.52,0.33,7.65,5.48,14.14,14.76,9.82,11.28,20.3,55.0,107.28,11.95,4.14,19.68,11.45,5.64,3.52,4.16,33.62,49.82,8.5,37.88,7.41,14.52,92.44,350.21,4.9,115.53,9.94,11.37,53.97,42.99,1.55,5.79,2.07,6.08,2.95,13.75,7.43,29.11,10.65,2.82,42.31,7.04,28.74,14.59,94.36,16.57,6.64,57.36,84.02,7.82,18.45,56.95,44.45,15.96,4.94,15.36,28.95,38.27,85.86,73.16,23.53,46.13,5.51,1.43,7.17,3.25,53.46,2.46,26.67,13.75,22.39,29.06,0.93,3.45,9.56,2.79,4.2,1.27,2.14,7.18,12.14,1.9,8.83,1.98,1.73,2.28,1.45,8.1,3.34,23.5,11.97,7.75,5.39,3.84,1.5,11.06,1.99,0.74,2.37,10.67,0.87,7.45,2.28,1.78,1.17,1.35,1.52,2.16,0.82,0.42,0.53,5.84,0.91,0.22,0.98,0.46,1.22,1.9,0.26,65.31,5.89,3.79
E02001767,2.6,1.48,20.59,1.7,10.63,90.18,14.31,27.69,5.52,1.68,3.11,4.94,3.55,2.7,21.38,3.84,1.83,5.91,6.06,2.35,0.81,1.7,0.36,8.54,5.6,16.51,17.22,11.46,13.15,23.69,64.18,125.21,13.95,4.83,22.97,13.37,6.51,4.1,4.85,39.24,55.65,9.92,41.61,8.57,16.22,103.13,391.19,5.52,128.89,11.11,11.58,60.28,43.78,1.71,6.76,1.84,7.08,2.55,11.82,8.67,33.98,9.17,2.43,49.21,8.21,24.73,17.03,81.11,13.24,5.3,66.94,98.06,6.41,15.88,45.54,35.51,15.28,5.76,12.28,23.15,30.6,69.23,82.4,18.79,36.85,4.4,1.14,5.72,2.6,42.75,1.96,21.33,10.98,17.9,23.24,0.74,2.76,7.65,2.23,3.36,1.01,1.71,5.74,9.71,1.51,7.06,1.58,1.38,1.82,1.16,6.47,2.67,18.8,9.57,6.2,4.31,3.07,1.2,8.85,1.59,0.59,1.9,8.53,0.69,5.96,1.82,1.42,0.93,1.08,1.22,1.72,0.65,0.34,0.42,4.66,0.73,0.17,0.78,0.37,0.97,1.52,0.21,72.86,6.57,4.42
E02001768,0.61,0.35,28.8,0.42,2.51,26.99,4.75,8.3,2.02,1.0,3.51,1.48,9.52,5.81,11.05,1.15,2.74,1.88,2.93,2.87,0.23,1.72,0.11,11.21,12.16,3.01,3.13,2.08,2.4,4.31,11.67,22.76,2.54,0.88,4.18,2.43,1.44,0.85,0.89,7.13,10.99,1.95,9.49,1.94,3.71,21.84,89.37,1.25,27.72,2.54,2.85,13.77,10.78,1.0,2.6,1.33,2.03,1.89,8.83,4.37,10.49,6.85,1.86,24.93,2.32,18.46,3.7,59.54,11.12,4.46,13.25,17.84,5.25,8.42,38.26,29.83,4.35,1.05,7.89,23.76,15.93,18.39,15.52,374.98,443.24,64.18,16.66,50.0,31.16,92.14,25.01,45.97,23.68,130.32,116.45,7.74,9.69,16.49,11.25,9.33,13.01,10.65,16.26,27.52,12.87,29.96,16.09,13.13,5.15,5.22,61.34,25.3,52.14,27.13,17.2,11.95,27.26,5.31,83.85,4.51,3.29,17.97,23.67,5.42,16.52,5.05,4.03,7.87,4.43,11.53,4.78,2.93,2.21,3.64,13.81,2.06,0.57,2.22,1.04,2.77,4.3,0.58,34.09,2.77,0.81
E02001769,0.53,0.3,24.95,0.37,2.17,23.38,4.12,7.18,1.75,0.86,3.04,1.28,8.25,5.02,9.57,0.99,2.37,1.63,2.53,2.48,0.2,1.49,0.09,9.7,10.52,2.61,2.71,1.8,2.08,3.73,10.11,19.71,2.2,0.76,3.62,2.1,1.24,0.73,0.77,6.18,9.52,1.69,8.22,1.68,3.21,18.9,77.42,1.08,24.01,2.2,2.47,11.93,9.33,0.86,2.26,1.15,1.76,1.64,7.65,3.79,9.09,5.94,1.61,21.59,2.01,15.99,3.2,51.58,9.64,3.86,11.48,15.44,4.55,7.3,33.11,25.85,3.77,0.91,6.84,20.59,13.8,15.93,13.44,195.86,350.93,45.51,11.8,42.3,23.23,79.73,17.74,39.78,20.51,110.26,100.88,5.77,8.38,14.27,9.53,8.07,9.13,9.03,14.09,23.84,9.59,25.38,11.99,9.79,4.46,3.89,45.72,18.86,45.17,23.48,14.9,10.35,20.32,3.95,62.5,3.9,2.45,13.4,20.5,4.04,14.31,4.38,3.49,5.86,3.3,8.59,4.14,2.19,1.65,2.71,11.45,1.78,0.43,1.92,0.9,2.39,3.73,0.5,29.5,2.4,0.7
E02001770,0.52,0.3,24.58,0.36,2.14,23.03,4.06,7.07,1.72,0.85,3.0,1.26,8.12,4.95,9.43,0.98,2.34,1.6,2.5,2.45,0.2,1.47,0.09,9.55,10.36,2.57,2.67,1.78,2.05,3.67,9.96,19.42,2.17,0.75,3.56,2.07,1.23,0.72,0.76,6.09,9.38,1.67,8.09,1.66,3.16,18.62,76.27,1.07,23.66,2.17,2.43,11.75,9.19,0.85,2.22,1.13,1.73,1.62,7.54,3.73,8.95,5.85,1.59,21.27,1.98,15.75,3.15,50.81,9.49,3.8,11.31,15.21,4.48,7.19,32.65,25.46,3.71,0.89,6.74,20.28,13.6,15.69,13.24,233.77,375.14,64.35,18.45,50.43,31.69,78.54,27.71,39.18,20.2,121.41,99.38,7.86,8.26,14.07,10.49,7.95,14.26,9.94,13.88,23.48,13.08,27.95,16.36,13.34,4.43,5.3,62.39,25.73,44.5,23.15,14.67,10.2,27.69,5.39,85.18,4.58,3.34,18.28,20.2,5.52,14.1,4.31,3.44,8.0,4.5,11.71,4.08,2.98,2.25,3.7,14.04,1.75,0.58,1.89,0.89,2.36,3.67,0.5,29.06,2.36,0.69
E02001771,0.38,0.21,17.7,0.26,1.54,16.59,2.92,5.1,1.24,0.61,2.16,0.91,5.85,3.57,6.8,0.71,1.68,1.15,1.8,1.76,0.14,1.06,0.06,6.89,7.47,1.85,1.93,1.28,1.48,2.65,7.17,13.98,1.56,0.54,2.57,1.49,0.88,0.52,0.54,4.38,6.75,1.2,5.83,1.19,2.28,13.42,54.92,0.77,17.03,1.56,1.75,8.46,6.62,0.61,1.6,0.82,1.25,1.16,5.43,2.69,6.45,4.21,1.14,15.32,1.43,11.36,2.27,36.63,6.84,2.74,8.15,10.96,3.22,5.18,23.51,18.35,2.67,0.64,4.85,14.6,9.79,11.3,9.55,168.52,270.12,51.24,25.19,42.51,35.05,56.62,40.0,28.25,14.57,87.53,71.64,8.93,6.48,10.13,9.17,5.73,20.58,8.94,9.99,16.91,12.22,25.14,15.29,14.25,4.0,4.96,58.3,28.52,32.08,16.67,10.57,7.35,25.91,5.04,79.6,4.28,3.12,17.08,14.54,5.15,10.16,3.1,3.21,7.48,4.21,10.96,2.94,2.79,2.1,3.46,13.12,1.26,0.54,1.36,0.72,1.92,3.0,0.41,20.95,1.7,0.5
E02001772,0.42,0.24,19.78,0.29,1.72,18.54,3.26,5.7,1.39,0.69,2.41,1.02,6.54,3.99,7.59,0.79,1.88,1.29,2.01,1.97,0.16,1.18,0.07,7.7,8.35,2.07,2.15,1.43,1.65,2.96,8.01,15.63,1.74,0.61,2.87,1.67,0.99,0.58,0.61,4.9,7.55,1.34,6.52,1.33,2.54,15.0,61.37,0.86,19.04,1.74,1.95,9.46,7.4,0.68,1.79,0.91,1.39,1.3,6.07,3.0,7.2,4.71,1.28,17.12,1.6,12.68,2.54,40.89,7.64,3.06,9.1,12.25,3.6,5.79,26.28,20.49,2.99,0.72,5.42,16.32,10.94,12.63,10.66,112.75,215.87,31.22,9.48,52.11,25.6,63.28,17.45,31.57,16.26,106.66,79.97,6.6,6.65,11.32,9.2,6.41,8.98,8.72,11.17,18.9,10.97,24.55,13.73,11.19,3.89,4.45,52.27,21.56,35.81,18.63,11.81,8.21,23.23,4.52,71.45,3.85,2.8,15.31,16.25,4.62,11.35,3.47,2.88,6.71,3.78,9.82,3.28,2.5,1.89,3.1,11.76,1.41,0.49,1.52,0.72,1.9,2.95,0.4,23.41,1.9,0.55
E02001773,0.44,0.25,20.16,0.3,1.78,19.16,3.38,5.89,1.43,0.71,2.49,1.05,6.77,4.12,7.85,0.82,1.95,1.33,2.08,2.04,0.17,1.22,0.07,7.96,8.63,1.97,1.93,1.28,1.57,2.65,7.18,14.0,1.56,0.58,2.57,1.49,1.02,0.6,0.58,4.39,6.76,1.39,5.83,1.38,2.63,13.42,63.45,0.89,17.05,1.8,1.75,9.78,6.62,0.61,1.6,0.82,1.25,1.16,5.43,2.69,6.45,4.21,1.15,15.33,1.43,11.35,2.27,36.63,6.84,2.74,8.15,10.96,3.23,5.18,23.54,18.35,2.67,0.64,4.86,14.62,9.8,11.31,9.55,138.58,233.74,38.69,15.41,50.48,37.09,56.62,28.67,28.25,14.56,95.54,71.64,8.91,7.52,10.82,10.65,6.62,13.53,10.39,11.56,19.56,13.84,29.23,17.32,14.11,4.63,5.61,66.02,27.23,37.07,19.26,12.22,8.49,29.34,5.7,90.14,4.85,3.53,19.34,16.82,5.84,11.74,3.59,3.63,8.47,4.77,12.4,3.4,3.16,2.38,3.92,14.86,1.46,0.61,1.57,0.82,2.18,3.39,0.46,24.21,1.97,0.53
E02001774,0.91,0.52,43.46,0.63,3.72,39.97,7.04,12.29,2.98,1.47,5.15,2.19,8.55,5.56,16.21,1.7,3.72,2.78,3.9,2.58,0.34,1.54,0.16,10.06,10.92,4.11,3.78,2.51,3.28,5.2,14.07,27.45,3.06,1.2,5.04,2.93,2.13,1.25,1.21,8.6,13.25,2.89,11.45,2.88,5.49,26.34,132.32,1.85,33.43,3.76,3.44,20.39,13.0,1.2,3.14,1.6,2.45,2.28,10.65,5.27,12.65,8.26,2.25,30.07,2.8,22.26,4.46,71.82,13.42,5.38,16.0,21.52,6.33,10.16,46.15,35.98,5.24,1.26,9.52,28.66,19.22,22.18,18.74,48.92,95.79,11.45,2.97,14.9,6.76,132.76,4.99,69.37,35.77,46.55,60.41,1.89,6.87,24.88,5.56,8.82,2.57,4.26,14.3,24.19,3.78,17.58,4.01,3.45,4.53,2.89,16.14,6.66,46.82,23.85,15.44,10.74,7.65,2.98,22.03,3.96,1.47,4.72,21.25,1.73,14.84,4.54,3.54,2.33,2.7,3.03,4.29,1.63,0.84,1.05,11.63,1.81,0.43,1.95,0.92,2.43,3.78,0.51,50.3,4.09,1.1
